ticker,name
AON,"Aon Plc"
AOS,"Smith [A.O.] Corp."
AP,"Ampco-Pittsburgh Corp."
APA,"Apache Corp."
APB,"Asia Pacific Fund Inc."
APC,"Anadarko Petroleum Corp."
APD,"Air Products And Chemicals"
APF,"Morgan Stanley Asia Pacific Fund Inc."
APH,"Amphenol Corp."
APL,"Atlas Pipeline Partners L.P."
APO,"Apollo Global Management Llc C"
APU,"Amerigas Partners L.P."
ARB,"Arbitron Inc."
ARC,"American Reprographics Company"
ARCO,"Arcos Dorados Holdings Inc"
ARE,"Alexandria Real Estate Equities"
ARG,"Airgas"
ARI,"Apollo Commercial Real Estate"
ARK,"Senior High Income Portfolio"
ARL,"American Realty Investors"
ARO,"Aeropostale Inc"
ARP,"Atlas Resource Partners L.P. C"
ARR,"Armour Residential R"
ARSD,"Arabian American Development"
ART,"Artio Global Investors Inc."
ARW,"Arrow Electronics"
ARX,"Aeroflex Holding"
ASA,"Asa Gold And Precious Metals"
ASG,"Liberty All-Star Growth Fund"
ASH,"Ashland Inc."
ASI,"American Safety Insurance Holdings"
ASP,"American Strategic Income Portfolio"
ASR,"Grupo Aeroportuario Del Sureste"
ASX,"Advanced Semiconductor Engineering"
AT,"Atlantic Power Corp."
ATE,"Advantest Corporation Ads"
ATI,"Allegheny Technologies Inc."
ATK,"Alliant Techsystems Inc."
ATO,"Atmos Energy Corp."
ATR,"Aptargroup"
ATU,"Actuant Corp."
ATV,"Acorn International"
ATW,"Atwood Oceanics"
AU,"Anglogold Ashanti Ltd"
AUO,"Au Optronics Corp"
AUQ,"Aurico Gold Inc"
AUY,"Yamana Gold"
AV,"Aviva Plc"
AVA,"Avista Corp."
AVB,"Avalonbay Communities"
AVD,"American Vanguard Corp."
AVG,"Avg Technologies N.V."
AVP,"Avon Products"
AVT,"Avnet"
AVX,"Avx Corp."
AVY,"Avery Dennison Corp."
AWC,"Alumina Ltd"
AWF,"Alliance World Dollar Fund II"
AWH,"Allied World Assurance Company"
AWI,"Armstrong World Industries Inc"
AWK,"American Water Works"
AWP,"Alpine Global Premier Properties"
AWR,"American States Water Company"
AXE,"Anixter International Inc."
AXL,"American Axle & Manufacturing"
AXP,"American Express Company"
AXR,"Amrep Corp."
AXS,"Axis Capital Holdings"
AYI,"Acuity Brands Inc"
AYR,"Aircastle Limited"
AZN,"Astrazeneca Plc"
AZO,"Autozone"
AZZ,"Azz Inc."
B,"Barnes Group"
BA,"Boeing Company"
BAC,"Bank Of America Corp."
BAH,"Booz Allen Hamilton Holding Corp."
BAK,"Copene-Petroquimica Do Nordeste"
BALT,"Baltic Trading Limited"
BAM,"Brookfield Asset Management Inc"
BAP,"Credicorp Ltd"
BAS,"Basic Energy Services"
BAX,"Baxter International Inc."
BBD,"Banco Bradesco Sa"
BBDO,"Banco Bradesco S.A."
BBG,"Bill Barrett Corp."
BBL,"Bhp Billiton Plc"
BBT,"BB&T Corp."
BBVA,"Banco Bilbao Viscaya Argentaria S.A."
BBW,"Build-A-Bear Workshop"
BBX,"Bankatlantic Bancorp"
BBY,"Best Buy Co."
BC,"Brunswick Corp."
BCA,"Corpbanca"
BCE,"Bce"
BCEI,"Bonanza Creek Energy Inc."
BCH,"Banco De Chile"
BCO,"Brink's Company"
BCR,"C.R. Bard"
BCS,"Barclays Plc"
BDC,"Belden Inc"
BDN,"Brandywine Realty Trust"
BEAM,"Beam Inc"
BEE,"Strategic Hotels & Resorts Inc"
BEN,"Franklin Resources"
BFR,"Bbva Banco Frances S.A."
BFS,"Saul Centers"
BG,"Bunge Limited"
BGC,"General Cable Corp."
BGG,"Briggs & Stratton Corp."
BGS,"B&G Foods Holdings"
BH,"Biglari Holdings Inc."
BHE,"Benchmark Electronics"
BHI,"Baker Hughes Inc."
BHP,"Bhp Billiton Limited"
BHY,"Blackrock High Yield Trust"
BID,"Sotheby's Holdings"
BIF,"Uslife Income Fund"
BIG,"Big Lots"
BIN,"Iesi-Bfc Ltd"
BIO,"Bio-Rad Laboratories"
BIP,"Brookfield Infrastructure Partners Lp"
BITA,"Bitauto Holdings Limited"
BK,"Bank Of New York Mellon Corp."
BKD,"Brookdale Senior Living Inc."
BKE,"Buckle"
BKH,"Black Hills Corp."
BKI,"Buckeye Technologies"
BKN,"Blackrock Investment Quality Municipal"
BKS,"Barnes & Noble"
BKT,"Blackrock Income Trust Inc."
BKU,"Bankunited"
BLC,"Belo Corp."
BLK,"Blackrock"
BLL,"Ball Corp."
BLOX,"Infoblox Inc."
BLT,"Blount International"
BLX,"Banco Latinoamericano De Comercio"
BMA,"Banco Macro S.A."
BMI,"Badger Meter"
BMO,"Bank Of Montreal"
BMR,"Biomed Realty Trust"
BMS,"Bemis Company"
BMY,"Bristol-Myers Squibb Company"
BNA,"Blackrock Income Opportunity Trust Inc."
BNNY,"Annie's Inc."
BNS,"Bank Of Nova Scotia"
BOH,"Bank Of Hawaii Corp."
BORN,"China New Borun Corp."
BOX,"Seacube Container Leasing Ltd"
BOXC,"Brookfield Office Properties C"
BP,"Bp P.L.C."
BPI,"Bridgepoint Education"
BPL,"Buckeye Partners L.P."
BPO,"Brookfield Properties Corp."
BPT,"Bp Prudhoe Bay Royalty Trust"
BPZ,"Bpz Resources Inc"
BR,"Broadridge Financial Solutions Llc"
BRC,"Brady Corp."
BRE,"Bre Properties"
BRFS,"Brf-Brasil Foods S.A."
BRO,"Brown & Brown"
BRP,"Brookfield Residential Propert"
BRS,"Bristow Group Inc"
BRT,"Brt Realty Trust"
BRY,"Berry Petroleum Company"
BSAC,"Banco Santander-Chile Ads"
BSBR,"Banco Santander Brasil Sa"
BSD,"Blackrock Strategic Muni Trust Inc."
BSI,"Alon Holdings - Blue Square Israel Ltd"
BSP,"American Strategic Income Portfolio II"
BSX,"Boston Scientific Corp."
BT,"Bt Group Plc"
BTE,"Baytex Energy Corp"
BTF,"Boulder Total Return Fund"
BTH,"Blyth"
BTO,"John Hancock Bank And Thrift Fund"
BTU,"Peabody Energy Corp."
BUD,"Anheuser-Busch Inbev Sa"
BVN,"Compania Mina Buenaventura S.A."
BWA,"Borgwarner Inc."
BWC,"Babcock & Wilcox Company"
BWP,"Boardwalk Pipeline Partners L.P."
BWS,"Brown Shoe Company"
BX,"The Blackstone Group L.P."
BXC,"Bluelinx Holdings Inc."
BXG,"Bluegreen Corp."
BXP,"Boston Properties"
BXS,"Bancorpsouth"
BYD,"Boyd Gaming Corp."
BYI,"Bally Technologies"
BZ,"Boise Inc"
BZH,"Beazer Homes USA"
C,"Citigroup Inc."
CAB,"Cabela's Inc"
CACI,"Caci International"
CAE,"Cae Inc"
CAG,"Conagra Foods"
CAH,"Cardinal Health"
CAJ,"Canon"
CALX,"Calix Inc"
CAM,"Cameron International Corp."
CAP,"Cai International"
CAS,"Castle [A.M.] & Co."
CASC,"Cascade Corp."
CAT,"Caterpillar"
CATO,"Cato Corp."
CB,"Chubb Corp."
CBB,"Cincinnati Bell Inc"
CBD,"Companhia Brasileira De Distribuicao"
CBE,"Cooper Industries Plc."
CBG,"Cbre Group Inc"
CBI,"Chicago Bridge & Iron Company N.V."
CBK,"Christopher & Banks Corp."
CBL,"Cbl & Associates Properties"
CBM,"Cambrex Corp."
CBR,"Ciber"
CBS,"Cbs Corp."
CBT,"Cabot Corp."
CBU,"Community Bank System"
CBZ,"Cbiz"
CCC,"Calgon Carbon Corp."
CCE,"Coca-Cola Enterprises"
CCG,"Campus Crest Communities"
CCH,"Coca Cola Hellenic Bottling Co"
CCI,"Crown Castle International Corp."
CCJ,"Cameco Corp."
CCK,"Crown Cork & Seal Company"
CCL,"Carnival Corp."
CCM,"Concord Medical Services"
CCO,"Clear Channel Outdoor Holdings"
CCS,"Comcast Corp."
CCSC,"Country Style Cooking"
CCU,"Compania Cervecerias Unidas S.A."
CDE,"Coeur D'Alene Mines Corp."
CDI,"Cdi Corp."
CDR,"Cedar Shopping Centers Inc"
CE,"Celanese Corp."
CEA,"China Eastern Airlines Corp Ltd"
CEC,"Cec Entertainment"
CEE,"Central Europe And Russia Fund"
CEL,"Cellcom Israel"
CEO,"Cnooc Limited"
CF,"Cf Industries Holdings"
CFI,"Culp"
CFN,"Carefusion Corp."
CFR,"Cullen/Frost Bankers"
CFX,"Colfax Corp."
CGA,"China Green Agriculture"
CGI,"Celadon Group"
CGV,"Compagnie Generale De Geophysique-Veritas"
CGX,"Consolidated Graphics"
CHA,"China Telecom Corp Ltd"
CHC,"China Hydroelectric Corp."
CHD,"Church & Dwight Company"
CHE,"Chemed"
CHG,"Ch Energy Group"
CHH,"Choice Hotels International"
CHK,"Chesapeake Energy Corp."
CHKM,"Chesapeake Midstream Partmers L.P."
CHKR,"Chesapeake Granite Wash Trust"
CHL,"China Mobile [Hong Kong] Ltd"
CHMT,"Chemtura"
CHS,"Chico's Fas"
CHSP,"Chesapeake Lodging Trust"
CHT,"Chunghwa Telecom Co Ltd"
CHU,"China Unicom [Hong Kong] Ltd"
CHY,"Calamos Convertible And High"
CI,"Cigna Corp."
CIA,"Citizens"
CIB,"Bancolombia S.A."
CIE,"Cobalt International Energy"
CIF,"Colonial Intermediate High"
CIG,"Comp En De Mn Cemig Ads"
CIM,"Chimera Investment Corp."
CIR,"Circor International"
CIS,"Camelot Information Systems"
CIT,"Cit Group Inc [Del]"
CJES,"C&J Energy Services Inc."
CJS,"Vale Cap Ltd"
CKH,"Seacor Smit Inc."
CKP,"Checkpoint Systms"
CL,"Colgate-Palmolive Company"
CLB,"Core Laboratories N.V."
CLC,"Clarcor Inc."
CLD,"Cloud Peak Energy Inc"
CLDT,"Chatham Lodging Trust [Reit]"
CLF,"Cliffs Natural Resources Inc."
CLGX,"Corelogic"
CLH,"Clean Harbors"
CLI,"Mack-Cali Realty Corp."
CLNY,"Colony Financial Inc"
CLP,"Colonial Properties Trust"
CLR,"Continental Resources"
CLS,"Celestica"
CLW,"Clearwater Paper Corp."
CLX,"Clorox Company"
CM,"Canadian Imperial Bank Of Commerce"
CMA,"Comerica Inc."
CMC,"Commercial Metals Company"
CMG,"Chipotle Mexican Grill"
CMI,"Cummins Inc."
CMLP,"Crestwood Midstream Partners Lp"
CMN,"Cantel Medical"
CMO,"Capstead Mortgage Corp."
CMP,"Compass Minerals Intl Inc"
CMRE,"Costamare Inc."
CMS,"Cms Energy Corp."
CMU,"Colonial Muni Income Trust"
CNA,"Cna Financial Corp."
CNC,"Centene Corp."
CNH,"Cnh Global N.V."
CNI,"Canadian National Railway Company"
CNK,"Cinemark Holdings Inc"
CNL,"Cleco Power Llc"
CNO,"Cno Financial Group"
CNP,"Centerpoint Energy Inc"
CNQ,"Canadian Natural Resources"
CNS,"Cohn & Steers Inc"
CNW,"Cnf"
CNX,"Consol Energy Inc."
CO,"China Cord Blood Corporation."
CODE,"Spansion Inc"
CODI,"Compass Diversified Holdings"
COF,"Capital One Financial Corp."
COG,"Cabot Oil & Gas Corp."
COH,"Coach"
COL,"Rockwell Collins"
COO,"Cooper Companies"
COP,"Conocophillips"
COR,"Coresite Realty Corp."
COT,"Cott Corp."
COV,"Covidien Plc."
COY,"Blackrock Corporate High Yield Fund"
CP,"Canadian Pacific Railway"
CPA,"Copa Holdings S.A."
CPAC,"Cementos Pacasmayo S.A.A."
CPB,"Campbell Soup Company"
CPE,"Callon Petroleum Company"
CPF,"Cpb Inc."
CPK,"Chesapeake Utilities Corp."
CPL,"Cpfl Energia S.A."
CPN,"Calpine Corp."
CPO,"Corn Products International"
CPT,"Camden Property Trust"
CQB,"Chiquita Brands International"
CR,"Crane Company"
CRH,"Crh Plc"
CRI,"Carter's"
CRK,"Comstock Resources"
CRL,"Charles River Laboratories Intl"
CRM,"Salesforce.Com Inc"
CRR,"Carbo Ceramics"
CRS,"Carpenter Technology Corp."
CRT,"Cross Timbers Royalty Trust"
CRY,"Cryolife"
CS,"Credit Suisse Group"
CSC,"Computer Sciences Corp."
CSE,"Capitalsource Inc"
CSFS,"The Cash Store Financial Services"
CSH,"Cash America International"
CSI,"Cutwater Select Income Fund"
CSL,"Carlisle Companies Inc."
CSQ,"Calamos Strategic Total Return Fund"
CSS,"Css Industries"
CSU,"Capital Senior Living Corp."
CSV,"Carriage Services"
CSX,"Csx Corp."
CT,"Capital Trust"
CTB,"Cooper Tire & Rubber Company"
CTC,"Ifm Investments Limited"
CTL,"Centurylink"
CTS,"Cts Corp."
CUB,"Cubic Corp."
CUBE,"Cubesmart"
CUK,"Carnival Plc Ads"
CUZ,"Cousins Properties Inc."
CV,"Central Vermont Pub Svc"
CVA,"Covanta Holding Corp."
CVC,"Cablevision Systems Corp."
CVD,"Covance Inc."
CVE,"Cenovus Energy Inc"
CVG,"Convergys Corp."
CVH,"Coventry Health Care"
CVI,"Cvr Energy Inc."
CVO,"Cenveo Inc"
CVS,"Cvs Corp."
CVX,"Chevron Corp."
CW,"Curtiss-Wright Corp."
CWH,"Commonwealth REIT"
CWT,"California Water Service Group Holding"
CX,"Cemex S.A.B. De C.V."
CXE,"Colonial High Income Muni Trust"
CXH,"Colonial Investment Grade Muni Trust"
CXO,"Concho Resources Inc."
CXS,"Crexus Investment"
CXW,"Corrections Corporation Of America"
CYD,"China Yuchai International"
CYE,"Blackrock Corporate Yield Fund III"
CYH,"Community Health Systems"
CYN,"City National Corp."
CYS,"Cys Investments Inc"
CYT,"Cytec Industries Inc."
CZZ,"Cosan Limited"
D,"Dominion Resources"
DAC,"Danaos Corp."
DAL,"Delta Air Lines Inc."
DAN,"Dana Holding Corp."
DANG,"E-Commerce China Dangdang Inc."
DAR,"Darling International Inc."
DB,"Deutsche Bank Ag"
DBD,"Diebold Inc."
DCI,"Donaldson Company"
DCM,"Ntt Docomo Inc"
DCO,"Ducommun Inc."
DCT,"Dct Industrial Trust Inc"
DD,"E.I. Du Pont De Nemours And Company"
DDD,"3D Systems Corp."
DDE,"Dover Downs Gaming & Entertainment Inc"
DDF,"Delaware Dividend & Income"
DDMG,"Digital Domain Media Group In"
DDR,"Ddr Corp"
DDS,"Dillard's"
DE,"Deere & Company"
DEG,"Etablissements Delhaize Freres"
DEI,"Douglas Emmett"
DEL,"Deltic Timber Corp."
DEO,"Diageo Plc"
DEXO,"Dex One Corp."
DF,"Dean Foods Company"
DFS,"Discover Financial Services"
DFT,"Dupont Fabros Technology"
DG,"Dollar General Corp."
DGI,"Digitalglobe Inc"
DGX,"Quest Diagnostics Inc."
DHF,"Dreyfus High Yield Strategies Fund"
DHI,"D.R. Horton"
DHR,"Danaher Corp."
DHT,"Dht Holdings"
DHX,"Dice Holdings"
DIN,"Dineequity Inc"
DIS,"Walt Disney Company"
DK,"Delek US Holdings"
DKS,"Dick's Sporting Goods Inc"
DL,"China Distance Education Holdings"
DLB,"Dolby Laboratories"
DLPH,"Delphi Automotive Plc"
DLR,"Digital Realty Trust"
DLX,"Deluxe Corp."
DM,"Dolan Company"
DMD,"Demand Media Inc."
DNB,"Dun & Bradstreet Corp."
DNI,"Chartwell Dividend & Income Fund"
DNP,"Duff & Phelps Utilities Income"
DNR,"Denbury Resources"
DO,"Diamond Offshore Drilling"
DOLE,"Dole Food Company Inc"
DOM,"Dominion Resources Black Warrior"
DOV,"Dover Corp."
DOW,"DOW Chemical Company"
DOX,"Amdocs Limited"
DPM,"Dcp Midstream Partners Lp"
DPS,"Dr Pepper Snapple Group Inc"
DPZ,"Domino's Pizza Inc"
DQ,"Daqq New Energy"
DRC,"Dresser-Rand Group Inc."
DRD,"Drdgold Limited"
DRE,"Duke Realty Corp."
DRH,"Diamondrock Hospitality Company"
DRI,"Darden Restaurants"
DRL,"Doral Financial Corp."
DRQ,"Dril-Quip"
DSM,"Dreyfus Strategic Muni Bond Fund"
DST,"Dst Systems"
DSU,"Blackrock Debt Strategies Fund"
DSW,"Dsw Inc."
DSX,"Diana Shipping Inc."
DTE,"Dte Energy Company"
DTF,"Duff & Phelps Utilities Tax-Free Income"
DTG,"Dollar Thrifty Automotive Group"
DUC,"Duff & Phelps Utility & Corporate Trust"
DUF,"Duff & Phelps Corp."
DUK,"Duke Energy Corp."
DV,"Devry Inc."
DVA,"Davita Inc."
DVD,"Dover Downs Entertainment"
DVN,"Devon Energy Corp."
DVR,"Cal Dive International"
DW,"Drew Industries Inc."
DWRE,"Demandware Inc."
DX,"Dynex Capital"
DY,"Dycom Industries"
E,"Eni S.P.A."
EAT,"Brinker International"
EBF,"Ennis"
EBR,"Centrais Elc Braz Pfb B Elbras"
EBS,"Emergent Biosolutions"
EC,"Ecopetrol S.A."
ECA,"Encana Corp."
ECL,"Ecolab Inc."
ED,"Consolidated Edison Company Of New York"
EDD,"Emerging Markets Domestic Debt Fund"
EDE,"Empire District Electric Company"
EDG,"Edgen Group Inc"
EDN,"Empresa Distribuidora Y Comercializadora"
EDR,"Education Realty Trust Inc."
EDU,"New Oriental Education & Technology Group"
EE,"El Paso Electric Company"
EEA,"European Equity Fund"
EEP,"Enbridge Energy L.P."
EEQ,"Enbridge Energy Management Llc"
EFC,"Ellington Financial Llc"
EFX,"Equifax"
EGN,"Energen Corp."
EGO,"Eldorado Gold Corp"
EGP,"Eastgroup Properties"
EGY,"Vaalco Energy Inc"
EIG,"Employers Holdings Inc"
EIX,"Edison International"
EJ,"E-House [China] Holdings"
EL,"Estee Lauder Companies"
ELLI,"Ellie Mae Inc"
ELN,"Elan Corporation Plc"
ELP,"Companhia Paranaense De Energia"
ELS,"Equity Lifestyle Properties"
ELT,"Elster Group Se"
ELX,"Emulex Corp."
ELY,"Callaway Golf Company"
EMC,"Emc Corp."
EMD,"Western Asset Emerging Markets Fund"
EME,"Emcor Group"
EMF,"Templeton Emerging Markets Fund"
EMN,"Eastman Chemical Company"
EMR,"Emerson Electric Company"
ENB,"Enbridge Inc"
END,"Endeavor International Corp."
ENH,"Endurance Specialty Holdings Ltd"
ENI,"Enersis S A"
ENL,"Reed Elsevier Nv"
ENR,"Energizer Holdings"
ENS,"Enersys"
ENV,"Envestnet Inc"
ENZ,"Enzo Biochem"
EOC,"Empresa Nacional De Electricidad S.A."
EOG,"Eog Resources"
EPAM,"Epam Systems Inc."
EPB,"El Paso Pipeline Partners Lp"
EPD,"Enterprise Products Partners L.P."
EPL,"Energy Partners"
EPR,"Entertainment Properties Trust"
EQR,"Equity Residential"
EQS,"Equus Total Return"
EQT,"Eqt Corp."
EQU,"Equal Energy Ltd"
EQY,"Equity One"
ERF,"Enerplus Corp."
ERJ,"Embraer-Empresa Brasileira De Aeronautica"
ES,"Energysolutions Inc"
ESC,"Emeritus Corp."
ESD,"Western Asset Emerging Markets Debt Fund Inc"
ESE,"Esco Technologies Inc."
ESI,"Itt Educational Services"
ESL,"Esterline Technologies Corp."
ESS,"Essex Property Trust"
ESV,"Ensco Plc"
ET,"Exacttarget Inc."
ETE,"Energy Transfer Equity L.P."
ETH,"Ethan Allen Interiors Inc."
ETM,"Entercom Communications Corp."
ETN,"Eaton Corp."
ETP,"Energy Transfer Partners"
ETR,"Entergy Corp."
ETY,"Eaton Vance Tax-Managed Diversified Equity"
EV,"Eaton Vance Corp."
EVC,"Entravision Communications Corp."
EVER,"Everbank Financial Corp."
EVF,"Eaton Vance Senior Income Trust"
EVN,"Eaton Vance Muni Income Trust"
EVR,"Evercore Partners Inc"
EVT,"Eaton Vance Tax Advantaged Dividend"
EW,"Edwards Lifesciences Corp."
EXAM,"Examworks Group"
EXBD,"The Corporate Executive Board Company"
EXC,"Exelon Corp."
EXH,"Exterran Holdings"
EXK,"Endeavour Silver Corp."
EXL,"Excel Trust"
EXM,"Excel Maritime Carriers"
EXP,"Eagle Materials Inc"
EXPR,"Express"
EXR,"Extra Space Storage Inc"
F,"Ford Motor Credit Company"
FAC,"Liberte Investors Inc."
FAF,"First American Corp."
FBC,"Flagstar Bancorp"
FBHS,"Fortune Brands Home & Security"
FBN,"Furniture Brands International"
FBP,"First Bancorp."
FBR,"Fibria Celulose S.A."
FC,"Franklin Covey Company"
FCF,"First Commonwealth Financial Corp."
FCH,"Felcor Lodging Trust Inc."
FCN,"Fti Consulting"
FCS,"Fairchild Semiconductor International"
FCX,"Freeport-Mcmoran Copper & Gold"
FDI,"Fort Dearborn Income Securities"
FDO,"Family Dollar Stores"
FDP,"Fresh Del Monte Produce"
FDS,"Factset Research Systems Inc."
FDX,"Fedex Corp."
FE,"Firstenergy Corp."
FENG,"Phoenix New Media Limited"
FET,"Forum Energy Technologies Inc"
FF,"Futurefuel Corp."
FFG,"Fbl Financial Group"
FGP,"Ferrellgas Partners L.P."
FHN,"First Tennessee National Corp."
FICO,"Fair Isaac And Company Inc."
FIG,"Fortress Investment Group"
FII,"Federated Investors"
FIO,"Fusion-Io Inc."
FIS,"Fidelity National Information Services"
FIX,"Comfort Systems USA"
FL,"Footlocker Inc"
FLO,"Flowers Foods"
FLR,"Fluor Corp."
FLS,"Flowserve Corp."
FLT,"Fleetcor Technologies"
FLY,"Fly Leasing Limited"
FMC,"Fmc Corp."
FMD,"First Marblehead Corp."
FMS,"Fresenius Medical Care Corp."
FMX,"Fomento Economico Mexicano S.A.B. De C.V."
FN,"Fabrinet"
FNB,"F.N.B. Corp."
FNF,"Fidelity National Financial"
FNP,"Fifth & Pacific Cos. Inc"
FNV,"Franco Nev Corp"
FOE,"Ferro Corp."
FOR,"Forestar Group Inc"
FPO,"First Potomac Realty Trust"
FR,"First Industrial Realty Trust"
FRC,"First Republic Bank"
FRF,"Fortegra Financial Corp."
FRM,"Furmanite Corp."
FRO,"Frontline Ltd"
FRT,"Federal Realty Investment Trust"
FRX,"Forest Laboratories"
FSL,"Freescale Semiconductor Holdin"
FSM,"Fortuna Silver Mines"
FSR,"Flagstone Reinsurance Holdings S.A."
FSS,"Federal Signal Corp."
FST,"Forest Oil Corp."
FT,"Franklin Universal Trust"
FTE,"France Telecom S.A."
FTI,"Fmc Technologies"
FTK,"Flotek Industries"
FUL,"H. B. Fuller Company"
FUN,"Cedar Fair L.P."
FUR,"Winthrop Realty Trust"
FVE,"Five Star Quality Care"
FWF,"Wells Fargo & Company"
FX,"FX Alliance Inc."
FXCM,"Fxcm Inc."
G,"Genpact Limited"
GA,"Giant Interactive Group Inc"
GAB,"Gabelli Equity Trust"
GAM,"General American Investors"
GAR,"Georgia Power Company"
GAS,"Agl Resources"
GB,"Greatbatch"
GBL,"Gamco Investors"
GBX,"Greenbrier Companies"
GCA,"Global Cash Access Holdings"
GCAP,"Gain Capital Holdings"
GCH,"Greater China Fund"
GCI,"Gannett Co."
GCO,"Genesco Inc."
GCV,"Gabelli Convertible And Income Securities"
GD,"General Dynamics Corp."
GDF,"Western Asset Global Partners"
GDI,"Gardner Denver"
GDOT,"Green Dot Corp."
GDP,"Goodrich Petroleum Corp."
GE,"General Electric Company"
GEF,"Greif Bros. Corp."
GEL,"Genesis Energy L.P."
GEN,"Genon Energy"
GEO,"Geo Group Inc"
GES,"Guess"
GET,"Gaylord Entertainment Company"
GFA,"Gafisa Sa"
GFF,"Griffon Corp."
GFI,"Gold Fields Ltd"
GFIG,"Gfi Group Inc."
GG,"Goldcorp Inc."
GGB,"Gerdau S.A."
GGC,"Georgia Gulf Corp."
GGG,"Graco Inc."
GGP,"General Growth Properties"
GGS,"Global Geophysical Services"
GGT,"Gabelli Global Multi-Media Trust"
GHI,"Global High Income Dollar Fund"
GHL,"Greenhill"
GIB,"Cgi Group"
GIL,"Gildan Activewear"
GIM,"Templeton Global"
GIS,"General Mills"
GKK,"Gramercy Capital Corp"
GLF,"Gulfmark Offshore"
GLOG,"Gaslog Ltd"
GLP,"Global Partners Lp"
GLT,"Glatfelter"
GLW,"Corning Inc."
GM,"General Motors Company"
GME,"Gamestop Corp."
GMK,"Gruma S.A. De C.V."
GMT,"Gatx Corp."
GMXR,"Gmx Resources"
GNC,"Gnc Holdings Inc."
GNE,"Genie Energy Ltd. Class B Commo"
GNI,"Great Northern Iron Ore Properties"
GNK,"Genco Shipping"
GNRC,"Generac Holdings Inc."
GNW,"Genworth Financial Inc"
GOL,"Gol Linhas Aereas Inteligentes S.A."
GOV,"Government Properties Income Trust"
GPC,"Genuine Parts Company"
GPI,"Group 1 Automotive"
GPK,"Graphic Packaging Holding Company"
GPN,"Global Payments Inc."
GPS,"Gap"
GPX,"Gp Strategies Corp."
GR,"Goodrich Corp."
GRA,"W.R. Grace & Company"
GRO,"Agria Corp."
GRR,"Asia Tigers Fund"
GRT,"Glimcher Realty Trust"
GS,"Goldman Sachs Group"
GSE,"Gse Holding Inc."
GSH,"Guangshen Railway Company"
GSI,"General Steel Holdings"
GSK,"Glaxosmithkline Plc"
GSL,"Global Ship Lease Inc"
GT,"Goodyear Tire & Rubber Company"
GTI,"Graftech International Ltd"
GTN,"Gray Television"
GTS,"Triple-S Management Corp."
GTY,"Getty Realty Corp."
GU,"Gushan Environmental Energy"
